state,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,rawMagX,rawMagY,rawMagZ,loopCount,timestamp
5,-0.05,0.05,-0.42,250.61,1156.28,74.7,-0.65,-0.25,0.15,7888,240359
5,-0.42,-0.02,0.12,318.29,1084.94,76.22,-0.61,-0.26,0.21,7889,240369
5,-0.72,-0.22,1.07,285.61,939.33,40.73,-0.57,-0.26,0.26,7890,240379
5,-0.73,-0.43,1.85,190.18,789.09,-19.51,-0.54,-0.27,0.29,7891,240389
5,-0.34,-0.39,1.94,105.24,596.71,-71.46,-0.5,-0.27,0.32,7892,240399
5,0.24,-0.36,1.45,51.77,524.09,-90.3,-0.47,-0.28,0.34,7893,240409
5,0.65,-0.27,1.17,30.73,429.57,-71.89,-0.44,-0.28,0.35,7894,240419
5,0.73,-0.18,0.97,24.02,369.45,-39.45,-0.42,-0.28,0.36,7895,240429
5,0.56,-0.23,0.76,30.18,297.74,-8.6,-0.4,-0.29,0.36,7896,240439
5,0.23,-0.23,0.6,49.39,234.15,3.48,-0.39,-0.29,0.37,7897,240449
5,0.05,-0.17,0.56,81.52,212.93,-0.67,-0.37,-0.29,0.37,7898,240459
5,0.08,-0.22,0.69,104.63,198.17,-5.85,-0.36,-0.3,0.37,7899,240469
5,0.1,-0.21,0.93,114.21,175.98,-5.61,-0.35,-0.31,0.38,7900,240479
5,0.12,-0.16,1.15,107.74,164.45,-7.68,-0.33,-0.32,0.37,7901,240489
5,0.22,-0.13,1.31,92.26,153.66,-5.37,-0.33,-0.33,0.38,7902,240499
5,0.27,-0.14,1.37,72.07,133.84,2.68,-0.32,-0.33,0.37,7903,240509
5,0.19,-0.14,1.33,52.8,108.72,10.55,-0.31,-0.33,0.37,7904,240519
5,0.11,-0.17,1.17,40,78.72,13.78,-0.31,-0.33,0.37,7905,240529
5,0.07,-0.18,0.97,38.35,61.71,13.72,-0.31,-0.33,0.37,7906,240539
5,0.03,-0.17,0.95,43.41,45.06,14.09,-0.3,-0.34,0.37,7907,240549
5,-0.05,-0.16,1.08,44.88,34.7,9.63,-0.3,-0.34,0.37,7908,240559
5,-0.08,-0.09,1.14,37.5,34.39,0.98,-0.3,-0.34,0.37,7909,240569
5,0.07,-0.11,1.12,30.98,32.68,0.37,-0.3,-0.34,0.37,7910,240579
5,0.02,-0.1,1.07,22.13,37.93,0.91,-0.3,-0.34,0.37,7911,240589
5,0.08,-0.09,0.99,19.09,46.16,2.8,-0.29,-0.35,0.37,7912,240599
5,-0.04,-0.09,1,20.49,47.13,4.94,-0.29,-0.35,0.37,7913,240609
5,-0.03,-0.1,1.12,22.56,41.95,2.01,-0.29,-0.35,0.37,7914,240619
5,-0.05,-0.12,1.25,14.76,27.44,2.44,-0.28,-0.35,0.37,7915,240629
5,-0.04,-0.14,1.2,3.66,12.68,0.06,-0.28,-0.35,0.37,7916,240639
5,-0.09,-0.14,1.14,-5.37,-0.43,0.06,-0.28,-0.35,0.36,7917,240649
5,-0.11,-0.12,1.02,-6.89,-5.49,-4.09,-0.28,-0.35,0.37,7918,240659
5,-0.1,-0.11,1.03,-2.07,-11.52,-6.4,-0.29,-0.35,0.37,7919,240669
5,-0.13,-0.1,1.06,-1.89,-13.84,-9.94,-0.29,-0.35,0.37,7920,240679
5,-0.06,-0.1,1.04,-4.7,-17.68,-10,-0.29,-0.35,0.37,7921,240689
5,-0.09,-0.07,0.89,-6.52,-7.07,-9.7,-0.29,-0.35,0.37,7922,240699
5,-0.03,-0.07,0.86,-0.49,3.9,-9.27,-0.29,-0.35,0.37,7923,240709
5,0.01,-0.07,0.99,3.72,7.68,-5.18,-0.29,-0.35,0.37,7924,240719
5,-0.03,-0.08,1.08,-0.24,5.43,-0.67,-0.28,-0.35,0.37,7925,240729
5,-0.08,-0.1,1.07,-4.82,1.28,-1.46,-0.28,-0.35,0.37,7926,240739
5,-0.07,-0.08,1.01,-7.5,-2.01,-3.17,-0.29,-0.35,0.38,7927,240749
5,-0.06,-0.09,0.93,0.06,-6.22,-3.72,-0.29,-0.34,0.37,7928,240759
5,-0.08,-0.09,1.04,2.93,-12.62,-4.09,-0.29,-0.35,0.37,7929,240769
5,-0.11,-0.1,1.01,-0.67,-16.46,-5.61,-0.29,-0.35,0.37,7930,240779
5,-0.13,-0.09,0.93,-1.22,-12.32,-8.9,-0.29,-0.35,0.37,7931,240789
5,-0.09,-0.1,0.88,1.28,-9.27,-11.04,-0.29,-0.35,0.37,7932,240799
5,-0.1,-0.1,0.93,4.27,-7.01,-11.95,-0.29,-0.35,0.37,7933,240809
5,-0.09,-0.1,1,4.15,-9.15,-12.93,-0.29,-0.35,0.37,7934,240819
5,-0.06,-0.12,1.02,1.77,-15.37,-12.93,-0.29,-0.35,0.36,7935,240829
5,-0.08,-0.13,1.02,-1.95,-28.05,-13.54,-0.29,-0.34,0.37,7936,240839
5,-0.1,-0.16,1.03,-4.45,-49.09,-16.77,-0.29,-0.35,0.37,7937,240849
5,-0.09,-0.15,1.07,-8.41,-69.21,-19.88,-0.3,-0.35,0.37,7938,240859
5,-0.07,-0.15,1.11,-14.94,-90.3,-20.79,-0.3,-0.35,0.37,7939,240869
5,-0.17,-0.17,1.07,-21.77,-122.87,-24.51,-0.31,-0.35,0.37,7940,240879
5,-0.28,-0.19,0.98,-25.98,-149.76,-37.93,-0.32,-0.34,0.36,7941,240889
5,-0.31,-0.21,0.98,-28.66,-175.12,-57.32,-0.33,-0.34,0.36,7942,240899
5,-0.39,-0.26,1.01,-38.29,-219.63,-78.41,-0.35,-0.35,0.36,7943,240909
5,-0.5,-0.2,1.04,-52.07,-262.62,-105.85,-0.36,-0.34,0.36,7944,240919
5,-0.51,-0.08,1.01,-68.9,-274.88,-138.78,-0.38,-0.35,0.35,7945,240929
5,-0.42,0.08,1.07,-82.93,-222.32,-176.71,-0.38,-0.35,0.35,7946,240939
5,-0.46,0.1,0.96,-97.32,-140.37,-214.82,-0.38,-0.34,0.35,7947,240949
5,-0.4,-0.02,0.68,-95,0.85,-247.38,-0.37,-0.34,0.35,7948,240959
5,0.47,-0.01,0.82,-62.13,-94.39,-278.11,-0.37,-0.35,0.35,7949,240969
5,1.91,0.13,1.04,-54.94,-188.23,-242.74,-0.38,-0.35,0.35,7950,240979
5,2.39,0.09,0.94,-60.61,-231.89,-97.01,-0.39,-0.35,0.35,7951,240989
5,1.21,0.09,0.94,-65.85,-212.93,13.6,-0.41,-0.34,0.34,7952,240999
5,0.36,0,0.88,-68.66,-158.66,26.65,-0.42,-0.34,0.34,7953,241009
5,0.27,-0.09,0.79,-63.84,-134.33,2.8,-0.43,-0.33,0.33,7954,241019
5,0.49,-0.12,0.71,-53.72,-116.77,-6.83,-0.43,-0.33,0.34,7955,241029
5,0.57,-0.08,0.69,-42.44,-110.12,-4.88,-0.44,-0.33,0.34,7956,241039
5,0.74,-0.05,0.71,-33.11,-108.29,0.24,-0.45,-0.33,0.34,7957,241049
5,0.82,-0.09,0.63,-20.37,-113.35,17.2,-0.45,-0.33,0.33,7958,241059
5,0.52,-0.21,0.74,-4.63,-112.87,29.82,-0.46,-0.32,0.32,7959,241069
5,0.23,-0.3,0.9,-1.52,-119.27,20.79,-0.47,-0.32,0.32,7960,241079
5,0.28,-0.26,0.95,-11.71,-122.68,3.29,-0.48,-0.32,0.31,7961,241089
5,0.49,-0.21,0.9,-24.15,-120.91,-2.44,-0.49,-0.32,0.31,7962,241099
5,0.57,-0.18,0.7,-25,-123.78,-7.13,-0.49,-0.33,0.31,7963,241109
5,0.73,-0.15,0.73,-21.59,-139.94,-6.95,-0.5,-0.32,0.3,7964,241119
5,0.83,-0.12,0.77,-22.44,-157.26,7.68,-0.51,-0.32,0.29,7965,241129
5,0.76,-0.15,0.76,-22.07,-193.48,14.88,-0.53,-0.32,0.28,7966,241139
5,0.72,-0.14,0.76,-26.46,-237.07,20.98,-0.54,-0.32,0.27,7967,241149
5,0.63,-0.16,0.68,-27.2,-272.68,21.89,-0.56,-0.32,0.25,7968,241159
5,0.5,-0.22,0.67,-26.1,-317.01,15.73,-0.58,-0.32,0.24,7969,241169
5,0.46,-0.23,0.64,-23.54,-347.07,4.45,-0.59,-0.32,0.21,7970,241179
5,0.48,-0.22,0.6,-23.05,-364.15,-10.91,-0.61,-0.32,0.19,7971,241189
5,0.67,-0.18,0.48,-23.35,-374.02,-28.48,-0.62,-0.32,0.17,7972,241199
5,0.92,-0.14,0.46,-25.06,-366.28,-35.73,-0.63,-0.32,0.14,7973,241209
5,1.08,-0.13,0.44,-25.85,-389.94,-29.21,-0.64,-0.32,0.12,7974,241219
5,1.1,-0.13,0.41,-28.48,-421.1,-21.59,-0.65,-0.33,0.09,7975,241229
5,1.13,-0.13,0.32,-37.38,-417.68,-7.44,-0.66,-0.33,0.07,7976,241239
5,0.96,-0.11,0.19,-42.44,-420.67,-0.3,-0.66,-0.33,0.03,7977,241249
5,0.94,-0.15,0.17,-32.93,-469.51,6.28,-0.67,-0.32,-0,7978,241259
5,0.87,-0.18,0.29,-29.02,-517.2,5.37,-0.67,-0.32,-0.04,7979,241269
5,0.78,-0.2,0.26,-41.95,-567.32,3.66,-0.66,-0.32,-0.08,7980,241279
5,0.75,-0.19,0.15,-61.83,-556.16,-0.3,-0.65,-0.32,-0.12,7981,241289
5,0.73,-0.12,0.12,-74.33,-612.87,-8.9,-0.63,-0.33,-0.16,7982,241299
5,0.69,-0.11,-0.01,-106.22,-797.07,-11.83,-0.6,-0.33,-0.21,7983,241309
5,0.52,-0.06,-0.17,-125.3,-916.28,-10.3,-0.56,-0.33,-0.27,7984,241319
5,0.04,-0.06,-0.52,-118.54,-1330.55,-20.85,-0.48,-0.33,-0.33,7985,241329
5,-0.24,0.02,-1.09,-127.26,-1330,-29.45,-0.41,-0.34,-0.37,7986,241339
5,0.2,0.01,-2.05,-102.01,-669.7,-32.56,-0.38,-0.34,-0.38,7987,241349
5,0.59,-0.01,-1.71,-38.17,-403.66,-8.84,-0.35,-0.34,-0.38,7988,241359
5,0.59,-0.06,-1.42,5.79,-342.5,24.15,-0.33,-0.34,-0.39,7989,241369
5,0.26,-0.07,-1.24,32.56,-296.77,43.41,-0.31,-0.33,-0.39,7990,241379
5,-0.02,-0.09,-1,43.9,-256.52,41.1,-0.29,-0.33,-0.4,7991,241389
5,-0.19,-0.1,-0.89,32.01,-224.63,25.49,-0.28,-0.32,-0.4,7992,241399
5,-0.27,-0.09,-1.09,23.17,-208.35,6.04,-0.26,-0.32,-0.4,7993,241409
5,-0.15,-0.11,-1.08,25.61,-192.62,-10.3,-0.25,-0.32,-0.4,7994,241419
5,0.02,-0.13,-1.05,25.91,-172.74,-10.3,-0.23,-0.32,-0.4,7995,241429
5,0.07,-0.16,-1.02,25.24,-153.05,-4.33,-0.22,-0.31,-0.41,7996,241439
5,0.04,-0.17,-0.93,25.73,-139.82,2.13,-0.21,-0.31,-0.41,7997,241449
5,-0.02,-0.18,-0.86,20.73,-119.88,6.34,-0.2,-0.31,-0.41,7998,241459
5,-0.09,-0.16,-0.85,12.8,-109.76,6.22,-0.2,-0.31,-0.41,7999,241469
5,-0.17,-0.16,-0.93,6.28,-91.22,4.33,-0.19,-0.31,-0.41,8000,241479
5,-0.21,-0.14,-1,4.45,-93.05,0.67,-0.18,-0.31,-0.4,8001,241489
5,-0.22,-0.12,-1.08,11.1,-91.16,-1.89,-0.18,-0.31,-0.4,8002,241499
5,-0.26,-0.13,-0.87,6.4,-101.65,-5.18,-0.17,-0.31,-0.41,8003,241509
5,-0.27,-0.12,-0.79,-9.39,-102.87,-8.9,-0.16,-0.3,-0.4,8004,241519
5,-0.26,-0.13,-0.85,-24.39,-86.59,-9.7,-0.16,-0.3,-0.4,8005,241529
5,-0.23,-0.16,-0.98,-35.49,-89.33,-8.66,-0.15,-0.31,-0.4,8006,241539
5,-0.27,-0.16,-1.15,-28.23,-125.24,-8.29,-0.14,-0.31,-0.4,8007,241549
5,-0.24,-0.18,-1.06,-6.4,-90.91,-5.98,-0.13,-0.31,-0.39,8008,241559
5,-0.22,-0.15,-0.95,-2.26,-90.06,-3.48,-0.13,-0.31,-0.4,8009,241569
5,-0.45,-0.15,-0.82,-5.12,-120.18,-8.84,-0.12,-0.3,-0.4,8010,241579
5,-0.44,-0.13,-0.8,-12.38,-88.66,-14.27,-0.11,-0.31,-0.39,8011,241589
5,-0.39,-0.12,-0.85,-21.83,-78.72,-16.83,-0.11,-0.31,-0.39,8012,241599
5,-0.36,-0.12,-0.84,-24.94,-76.89,-14.51,-0.1,-0.31,-0.38,8013,241609
5,-0.45,-0.13,-0.75,-30.55,-95.61,-13.05,-0.09,-0.31,-0.38,8014,241619
5,-0.45,-0.12,-0.78,-35.79,-70.43,-10.91,-0.09,-0.31,-0.38,8015,241629
5,-0.42,-0.11,-0.76,-50,-65.91,-10.3,-0.08,-0.32,-0.38,8016,241639
5,-0.43,-0.1,-0.88,-59.15,-61.77,-8.9,-0.08,-0.32,-0.37,8017,241649
5,-0.37,-0.11,-0.97,-58.6,-59.39,-8.96,-0.08,-0.32,-0.37,8018,241659
5,-0.33,-0.11,-0.96,-52.68,-50.79,-7.01,-0.07,-0.33,-0.37,8019,241669
5,-0.35,-0.09,-0.94,-44.7,-36.22,-4.82,-0.07,-0.33,-0.36,8020,241679
5,-0.46,-0.06,-1.01,-38.17,-21.52,-4.09,-0.07,-0.33,-0.36,8021,241689
5,-0.54,-0.04,-1.07,-27.5,-11.04,-7.62,-0.07,-0.33,-0.36,8022,241699
5,-0.57,-0.01,-1,-19.02,-1.89,-11.71,-0.07,-0.33,-0.36,8023,241709
5,-0.61,0.02,-0.96,-18.11,2.87,-17.2,-0.07,-0.33,-0.36,8024,241719
5,-0.57,0.03,-0.96,-18.66,5.3,-21.65,-0.07,-0.33,-0.36,8025,241729
5,-0.56,0.02,-0.97,-20,7.68,-24.39,-0.07,-0.33,-0.36,8026,241739
5,-0.51,-0,-0.98,-21.52,11.1,-25.67,-0.07,-0.33,-0.36,8027,241749
5,-0.42,-0.04,-1.01,-22.07,13.96,-24.33,-0.07,-0.33,-0.36,8028,241759
5,-0.34,-0.05,-1.03,-19.82,17.68,-17.56,-0.07,-0.33,-0.36,8029,241769
5,-0.35,-0.06,-1,-16.28,24.88,-9.94,-0.07,-0.33,-0.36,8030,241779
5,-0.37,-0.01,-0.96,-15.49,27.2,-3.23,-0.07,-0.34,-0.36,8031,241789
5,-0.5,0.01,-0.96,-16.22,31.4,0.55,-0.08,-0.34,-0.36,8032,241799
5,-0.62,-0,-1,-16.34,34.88,-4.82,-0.08,-0.34,-0.36,8033,241809
5,-0.58,0.02,-1,-14.33,37.26,-12.62,-0.08,-0.34,-0.36,8034,241819
5,-0.4,0.02,-1.06,-6.1,18.05,-15.55,-0.08,-0.34,-0.36,8035,241829
5,-0.45,-0.04,-0.99,4.76,18.41,-13.05,-0.08,-0.33,-0.36,8036,241839
5,-0.39,-0.09,-0.81,9.21,20.79,-16.52,-0.08,-0.33,-0.36,8037,241849
5,-0.29,-0.13,-0.73,5,26.22,-15.79,-0.08,-0.34,-0.36,8038,241859
5,-0.2,-0.11,-0.75,1.04,33.84,-9.76,-0.08,-0.34,-0.37,8039,241869
5,-0.21,-0.1,-0.74,0.98,47.38,0.55,-0.09,-0.33,-0.37,8040,241879
5,-0.35,-0.09,-0.69,-5.85,54.82,5.06,-0.09,-0.34,-0.37,8041,241889
5,-0.42,-0.07,-0.72,-17.13,56.1,1.34,-0.1,-0.34,-0.37,8042,241899
5,-0.38,-0.04,-0.8,-24.88,51.46,-3.23,-0.1,-0.34,-0.37,8043,241909
5,-0.31,-0.04,-0.88,-27.8,52.44,-1.95,-0.1,-0.34,-0.37,8044,241919
5,-0.32,-0.04,-0.92,-29.94,58.96,0.43,-0.11,-0.34,-0.37,8045,241929
5,-0.32,-0.03,-0.96,-31.04,69.33,2.07,-0.11,-0.35,-0.37,8046,241939
5,-0.32,-0.02,-0.99,-32.99,83.72,3.54,-0.12,-0.35,-0.37,8047,241949
5,-0.35,-0,-1.03,-36.1,104.09,3.17,-0.13,-0.35,-0.37,8048,241959
5,-0.39,-0.01,-1.12,-39.76,131.83,-0.55,-0.14,-0.35,-0.37,8049,241969
5,-0.34,0,-1.2,-40.67,170.06,-6.34,-0.15,-0.36,-0.37,8050,241979
5,-0.31,0.02,-1.34,-42.5,236.46,-7.68,-0.17,-0.37,-0.37,8051,241989
5,-0.2,0.11,-1.4,-36.71,252.56,-13.17,-0.19,-0.37,-0.38,8052,241999
5,-0.12,0.11,-1.48,-24.76,283.41,-13.23,-0.21,-0.37,-0.38,8053,242009
5,0.01,0.09,-1.54,-8.48,337.13,-7.68,-0.23,-0.37,-0.38,8054,242019
5,0.16,0.07,-1.54,15.67,398.29,1.95,-0.27,-0.37,-0.38,8055,242029
5,0.34,0.03,-1.44,43.66,459.63,17.74,-0.3,-0.36,-0.38,8056,242039
5,0.42,0.04,-1.45,68.72,522.44,42.07,-0.34,-0.37,-0.37,8057,242049
5,0.38,0.09,-1.46,102.2,615.98,66.65,-0.39,-0.36,-0.36,8058,242059
5,0.36,0.1,-1.32,127.01,754.51,90,-0.45,-0.35,-0.34,8059,242069
5,0.33,0.2,-1.23,131.89,926.52,114.09,-0.52,-0.34,-0.3,8060,242079
5,0.2,0.21,-1.33,133.48,1109.7,127.87,-0.58,-0.33,-0.25,8061,242089
5,0.04,0.17,-1.43,157.74,1233.17,131.65,-0.63,-0.31,-0.18,8062,242099
5,0.09,0.14,-1.38,198.48,1397.44,138.23,-0.67,-0.3,-0.07,8063,242109
5,-0.07,0.12,-0.97,246.46,1556.83,167.87,-0.67,-0.29,0.05,8064,242119
5,-0.29,0.2,-0.5,288.72,1570.12,206.52,-0.65,-0.28,0.14,8065,242129
5,-0.77,0.02,0.22,297.8,1367.62,210.12,-0.61,-0.27,0.2,8066,242139
5,-1.03,-0.21,1.26,263.72,865.43,143.6,-0.59,-0.27,0.23,8067,242149
5,-0.97,-0.26,1.6,157.38,640.61,37.32,-0.56,-0.27,0.26,8068,242159
5,-0.3,-0.42,1.33,112.5,465.67,-42.5,-0.54,-0.29,0.28,8069,242169
5,0.2,-0.32,1.23,90,309.94,-72.26,-0.53,-0.3,0.29,8070,242179
5,0.46,-0.14,1.13,62.8,211.71,-81.4,-0.51,-0.3,0.3,8071,242189
5,0.74,-0.11,1.04,34.27,184.45,-74.27,-0.5,-0.3,0.31,8072,242199
5,0.9,-0.1,0.87,14.76,162.99,-52.87,-0.49,-0.3,0.31,8073,242209
5,0.87,-0.1,0.71,13.6,137.93,-28.84,-0.48,-0.3,0.31,8074,242219
5,0.7,-0.1,0.57,22.26,127.01,-12.93,-0.48,-0.3,0.32,8075,242229
5,0.58,-0.11,0.47,43.66,134.51,-9.57,-0.46,-0.31,0.33,8076,242239
5,0.56,-0.15,0.51,69.88,134.15,-7.56,-0.46,-0.32,0.33,8077,242249
5,0.5,-0.14,0.66,90.06,117.56,-7.68,-0.45,-0.32,0.33,8078,242259
5,0.48,-0.17,0.85,96.95,103.17,-11.04,-0.45,-0.33,0.33,8079,242269
5,0.48,-0.19,1.07,86.71,77.56,-14.63,-0.44,-0.33,0.33,8080,242279
5,0.51,-0.18,1.19,63.05,59.7,-18.9,-0.44,-0.34,0.33,8081,242289
5,0.54,-0.17,1.25,39.57,40.73,-21.28,-0.43,-0.34,0.33,8082,242299
5,0.55,-0.12,1.23,18.84,33.23,-21.95,-0.43,-0.34,0.33,8083,242309
5,0.54,-0.1,1.08,5.12,23.29,-22.01,-0.43,-0.34,0.34,8084,242319
5,0.57,-0.07,0.95,0.24,17.74,-20.73,-0.43,-0.34,0.33,8085,242329
5,0.63,-0.03,0.83,2.68,14.02,-15.3,-0.43,-0.34,0.33,8086,242339
5,0.63,-0.02,0.74,12.38,11.71,-7.32,-0.43,-0.34,0.33,8087,242349
5,0.58,-0.04,0.77,28.72,3.29,-0.55,-0.43,-0.35,0.33,8088,242359
5,0.54,-0.04,0.89,41.46,-5.91,2.32,-0.43,-0.35,0.33,8089,242369
5,0.54,-0.04,1.01,46.83,-12.13,3.29,-0.43,-0.35,0.33,8090,242379
5,0.49,-0.07,1.14,41.59,-17.07,3.35,-0.43,-0.35,0.33,8091,242389
5,0.36,-0.07,1.21,18.23,-23.48,-5.85,-0.43,-0.36,0.32,8092,242399
5,0.45,-0.05,1.16,1.52,-18.9,-12.8,-0.43,-0.36,0.32,8093,242409
5,0.54,-0.02,1.04,-10.18,-13.48,-12.01,-0.43,-0.35,0.32,8094,242419
5,0.53,0,0.99,-16.34,-12.87,-8.23,-0.43,-0.35,0.33,8095,242429
5,0.5,0,0.91,-18.72,-12.74,-6.22,-0.43,-0.36,0.33,8096,242439
5,0.49,0.01,0.82,-14.94,-12.56,-5.98,-0.43,-0.35,0.32,8097,242449
5,0.52,-0,0.78,-6.83,-14.57,-4.82,-0.43,-0.35,0.32,8098,242459
5,0.5,-0.03,0.79,0.79,-18.48,-1.59,-0.43,-0.35,0.32,8099,242469
5,0.48,-0.02,0.82,6.65,-17.2,-0.67,-0.43,-0.35,0.32,8100,242479
5,0.46,-0.02,0.86,8.17,-16.16,-0.12,-0.43,-0.35,0.32,8101,242489
5,0.45,-0.02,0.84,8.72,-16.89,-0.98,-0.43,-0.35,0.32,8102,242499
5,0.48,-0.02,0.86,10.06,-18.66,-1.04,-0.43,-0.36,0.32,8103,242509
5,0.46,-0.02,0.89,7.93,-24.27,-0.12,-0.44,-0.35,0.32,8104,242519
5,0.47,0.01,0.86,9.51,-24.21,-1.04,-0.44,-0.35,0.32,8105,242529
5,0.5,-0.02,0.84,11.04,-29.45,-1.34,-0.44,-0.36,0.31,8106,242539
5,0.45,-0.03,0.86,11.89,-44.27,-1.52,-0.44,-0.36,0.32,8107,242549
5,0.4,-0.01,0.87,10.37,-46.4,-5.24,-0.44,-0.36,0.31,8108,242559
5,0.43,-0.02,0.87,9.63,-46.4,-8.11,-0.45,-0.36,0.31,8109,242569
5,0.43,-0.01,0.86,8.23,-46.59,-9.88,-0.45,-0.36,0.31,8110,242579
5,0.49,0.01,0.82,9.21,-43.23,-12.01,-0.45,-0.36,0.31,8111,242589
5,0.55,0.03,0.83,8.84,-42.8,-8.96,-0.45,-0.36,0.3,8112,242599
5,0.54,0.03,0.79,11.71,-40.91,-4.76,-0.45,-0.37,0.31,8113,242609
5,0.52,0.03,0.82,13.23,-39.39,-1.65,-0.46,-0.37,0.3,8114,242619
5,0.49,0.02,0.81,14.82,-40.24,-0.98,-0.46,-0.37,0.3,8115,242629
5,0.45,0.03,0.85,17.13,-36.4,-0.67,-0.46,-0.37,0.3,8116,242639
5,0.4,-0,0.83,21.16,-37.26,-5.73,-0.46,-0.37,0.29,8117,242649
5,0.42,-0.04,0.89,21.16,-38.11,-11.83,-0.46,-0.37,0.29,8118,242659
5,0.4,-0,0.93,15.98,-43.41,-17.74,-0.47,-0.37,0.29,8119,242669
5,0.41,0.02,0.97,11.22,-43.54,-22.2,-0.46,-0.38,0.29,8120,242679
5,0.35,0.03,0.96,7.8,-47.32,-31.34,-0.47,-0.38,0.29,8121,242689
5,0.38,0.04,0.89,9.82,-57.87,-44.02,-0.47,-0.38,0.28,8122,242699
5,0.44,0.09,0.96,8.48,-57.8,-52.99,-0.47,-0.38,0.28,8123,242709
5,0.5,0.13,0.91,8.11,-49.45,-55.55,-0.47,-0.39,0.28,8124,242719
5,0.5,0.19,0.9,12.93,-35.43,-58.6,-0.47,-0.39,0.28,8125,242729
5,0.57,0.2,0.92,20.3,-31.46,-63.17,-0.46,-0.39,0.28,8126,242739
5,0.62,0.19,1.03,24.21,-37.62,-60.98,-0.47,-0.4,0.28,8127,242749
5,0.57,0.15,1.15,18.96,-54.02,-59.02,-0.47,-0.4,0.27,8128,242759
5,0.52,0.15,1.2,2.2,-70.37,-61.46,-0.47,-0.4,0.27,8129,242769
5,0.54,0.17,1.15,-16.34,-82.87,-65.91,-0.47,-0.4,0.26,8130,242779
5,0.62,0.19,1.06,-33.23,-87.44,-63.41,-0.47,-0.4,0.26,8131,242789
5,0.58,0.17,0.96,-45.98,-101.16,-59.02,-0.48,-0.41,0.26,8132,242799
5,0.49,0.16,0.88,-56.16,-120.18,-58.6,-0.48,-0.41,0.26,8133,242809
5,0.53,0.18,0.81,-62.07,-117.56,-62.74,-0.48,-0.4,0.26,8134,242819
5,0.64,0.17,0.79,-62.26,-112.2,-58.9,-0.48,-0.4,0.26,8135,242829
5,0.68,0.16,0.76,-67.56,-103.72,-48.11,-0.49,-0.4,0.25,8136,242839
5,0.65,0.12,0.68,-71.46,-122.01,-37.38,-0.49,-0.4,0.25,8137,242849
5,0.58,0.1,0.59,-66.28,-137.62,-29.45,-0.5,-0.4,0.25,8138,242859
5,0.54,0.07,0.61,-58.17,-164.15,-24.7,-0.5,-0.4,0.25,8139,242869
5,0.53,0.17,0.6,-50.43,-131.04,-28.96,-0.5,-0.4,0.24,8140,242879
5,0.7,0.15,0.56,-42.56,-72.99,-36.28,-0.51,-0.4,0.24,8141,242889
5,0.86,0.1,0.58,-30.79,-43.72,-28.78,-0.51,-0.4,0.24,8142,242899
5,0.92,0.08,0.66,-23.78,-40.61,-11.16,-0.51,-0.4,0.24,8143,242909
5,0.85,0.07,0.77,-23.9,-23.41,5.79,-0.51,-0.39,0.24,8144,242919
5,0.77,0.02,0.88,-30.37,0.12,17.2,-0.51,-0.4,0.24,8145,242929
5,0.67,-0.04,0.89,-45.85,20.37,25.79,-0.51,-0.39,0.25,8146,242939
5,0.6,-0.06,0.83,-52.68,24.63,26.77,-0.51,-0.39,0.25,8147,242949
5,0.57,-0.08,0.75,-54.51,20.37,24.15,-0.51,-0.38,0.25,8148,242959
5,0.59,-0.08,0.71,-53.17,29.7,22.13,-0.51,-0.38,0.25,8149,242969
5,0.6,-0.09,0.66,-50,41.59,23.48,-0.51,-0.38,0.26,8150,242979
5,0.54,-0.1,0.61,-43.11,56.59,24.09,-0.5,-0.37,0.26,8151,242989
5,0.45,-0.14,0.62,-32.68,66.22,20.61,-0.5,-0.37,0.27,8152,242999
5,0.34,-0.16,0.7,-25,67.5,10.67,-0.5,-0.37,0.27,8153,243009
5,0.26,-0.18,0.79,-22.56,63.35,-5.18,-0.49,-0.37,0.28,8154,243019
5,0.23,-0.19,0.83,-22.93,43.84,-24.09,-0.49,-0.37,0.27,8155,243029
5,0.26,-0.17,0.83,-23.41,28.96,-45.43,-0.49,-0.37,0.28,8156,243039
5,0.44,-0.08,0.83,-23.72,44.21,-65.85,-0.48,-0.37,0.28,8157,243049
5,0.73,-0.04,0.84,-24.57,50.49,-72.07,-0.47,-0.37,0.28,8158,243059
5,0.87,-0.03,0.87,-27.62,42.07,-62.01,-0.47,-0.38,0.29,8159,243069
5,0.81,-0.01,0.83,-31.4,61.83,-50.49,-0.46,-0.38,0.29,8160,243079
5,0.73,-0.04,0.72,-30.12,97.2,-46.04,-0.46,-0.37,0.29,8161,243089
5,0.69,-0.09,0.71,-26.16,113.96,-47.01,-0.45,-0.37,0.3,8162,243099
5,0.66,-0.1,0.69,-22.93,105.49,-49.51,-0.44,-0.37,0.3,8163,243109
5,0.64,-0.08,0.67,-16.46,97.5,-55.24,-0.43,-0.38,0.31,8164,243119
5,0.67,-0.04,0.59,-11.59,106.16,-60.49,-0.42,-0.38,0.31,8165,243129
5,0.8,-0.03,0.66,-2.13,116.52,-63.23,-0.41,-0.38,0.32,8166,243139
5,0.92,-0.03,0.83,4.02,102.13,-58.29,-0.41,-0.38,0.32,8167,243149
5,0.96,-0.06,1.01,1.83,79.76,-47.2,-0.4,-0.38,0.32,8168,243159
5,0.87,-0.08,1.13,-12.32,57.87,-35.85,-0.39,-0.38,0.32,8169,243169
